Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CDTX,Cidara Therapeutics Inc. Common Stock,$0.70,0.009,1.302%,63303644.00,United States,2015,473120,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CDW,CDW Corporation Common Stock,$247.11,0.17,0.069%,33102946784.00,United States,2013,463433,Consumer Discretionary,Catalog/Specialty Distribution
CDXC,ChromaDex Corporation Common Stock,$1.52,0.00,0.00%,114189115.00,United States,,107702,Health Care, Medicinal Chemicals and Botanical Products 
CDXS,Codexis Inc. Common Stock,$3.03,0.16,5.575%,211585503.00,United States,2010,444640,Industrials,Major Chemicals
CDZI,CADIZ Inc. Common Stock,$2.89,-0.02,-0.687%,192794198.00,United States,,167548,Utilities,Water Supply
CDZIP,Cadiz Inc. Depositary Shares,$14.6268,-0.3032,-2.031%,975765456.00,United States,,3340,Utilities,Water Supply
CEAD,CEA Industries Inc. Common Stock,$0.55,0.0253,4.822%,4442005.00,United States,,146923,Industrials,Industrial Machinery/Components
CEADW,CEA Industries Inc. Warrant,$0.0119,0.00,0.00%,96109.00,United States,,1976,Industrials,Industrial Machinery/Components
CECO,CECO Environmental Corp. Common Stock,$20.59,0.25,1.229%,716790178.00,United States,1998,346284,Industrials,Pollution Control Equipment
CEG,Constellation Energy Corporation Common Stock ,$133.99,0.60,0.45%,42793951839.00,United States,,2052267,Utilities,Electric Utilities: Central
CELC,Celcuity Inc. Common Stock,$15.34,0.34,2.267%,371276413.00,United States,2017,136265,Health Care,Medical Specialities
CELH,Celsius Holdings Inc. Common Stock,$64.05,-0.08,-0.125%,14838799955.00,United States,,2699083,Consumer Staples,Beverages (Production/Distribution)
CELU,Celularity Inc. Class A Common Stock,$0.4644,0.0309,7.128%,100499058.00,United States,2019,487391,Health Care,Biotechnology: Pharmaceutical Preparations
CELUW,Celularity Inc. Warrant,$0.0348,0.0001,0.288%,7530937.00,United States,2019,298,Health Care,Biotechnology: Pharmaceutical Preparations
CELZ,Creative Medical Technology Holdings Inc. Common Stock,$4.03,-0.17,-4.048%,5569968.00,United States,,7319,Health Care,Biotechnology: Pharmaceutical Preparations
CENN,Cenntro Electric Group Limited Ordinary Shares,$1.35,-0.04,-2.878%,41100629.00,New Zealand,,119892,Consumer Discretionary,Auto Manufacturing
CENT,Central Garden & Pet Company Common Stock,$43.13,0.23,0.536%,2963908437.00,United States,1993,138580,Consumer Discretionary,Consumer Specialties
CENTA,Central Garden & Pet Company Class A Common Stock Nonvoting,$37.14,0.36,0.979%,2552273576.00,United States,,255682,Consumer Discretionary,Consumer Specialties
CENX,Century Aluminum Company Common Stock,$10.02,-0.23,-2.244%,925894723.00,United States,1996,1455603,Industrials,Aluminum
CERE,Cerevel Therapeutics Holdings Inc. Common Stock,$40.88,-0.18,-0.438%,7369767829.00,United States,2020,1028297,Health Care,Biotechnology: Pharmaceutical Preparations
CERO,CERo Therapeutics Holdings Inc. Common Stock,$3.22,0.215,7.155%,36175354.00,United States,2021,13392,,
CERS,Cerus Corporation Common Stock,$2.21,-0.01,-0.45%,400445370.00,United States,1997,809708,Technology,EDP Services
CERT,Certara Inc. Common Stock,$16.94,-0.19,-1.109%,2707770573.00,United States,2020,353698,Technology,Retail: Computer Software & Peripheral Equipment
CETU,Cetus Capital Acquisition Corp. Class A Common Stock,$10.57,0.02,0.19%,0.00,Taiwan,2023,100,Finance,Blank Checks
CETX,Cemtrex Inc. Common Stock,$3.2392,-0.1421,-4.203%,3419416.00,United States,,15895,Technology,EDP Services
CETY,Clean Energy Technologies Inc. Common Stock,$0.6367,0.0066,1.047%,24811534.00,United States,,189388,Utilities,Power Generation
CEVA,CEVA Inc. Common Stock,$22.20,-0.13,-0.582%,523056686.00,United States,,180857,Technology,Computer Software: Programming Data Processing
CFB,CrossFirst Bankshares Inc. Common Stock,$13.12,0.17,1.313%,646775682.00,United States,2019,148720,Finance,Major Banks
CFBK,CF Bankshares Inc. Common Stock,$21.50,0.00,0.00%,140933855.00,United States,,4787,Finance,Major Banks
CFFI,C&F Financial Corporation Common Stock,$54.49,0.49,0.907%,183547549.00,United States,,1879,Finance,Major Banks
CFFN,Capitol Federal Financial Inc. Common Stock,$5.84,-0.02,-0.341%,781000574.00,United States,,583401,Finance,Savings Institutions
CFFS,CF Acquisition Corp. VII Class A Common Stock,$10.83,-0.01,-0.092%,0.00,United States,2022,353,Finance,Blank Checks
CFFSW,CF Acquisition Corp. VII Warrant,$0.08,0.0299,59.681%,0.00,United States,2022,3700,Finance,Blank Checks
CFLT,Confluent Inc. Class A Common Stock,$33.18,-0.66,-1.95%,10372793448.00,United States,2021,5761444,Technology,EDP Services
CFSB,CFSB Bancorp Inc. Common Stock,$7.5405,0.00,0.00%,50013437.00,United States,2022,79,Finance,Major Banks
CG,The Carlyle Group Inc. Common Stock,$44.64,-0.35,-0.778%,16105917727.00,United States,2012,1864387,Finance,Investment Managers
CGABL,The Carlyle Group Inc. 4.625% Subordinated Notes due 2061,$19.32,-0.03,-0.155%,6970571919.00,United States,,13924,Finance,Investment Managers
CGBD,Carlyle Secured Lending Inc. Common Stock,$15.44,0.01,0.065%,784273889.00,United States,2017,125885,Finance,Finance: Consumer Services
CGBDL,Carlyle Secured Lending Inc. 8.20% Notes due 2028,$25.64,0.09,0.352%,1302382287.00,United States,,1159,,
CGC,Canopy Growth Corporation Common Shares,$3.36,-0.01,-0.297%,306145069.00,Canada,,2443109,Health Care, Medicinal Chemicals and Botanical Products 
CGEM,Cullinan Oncology Inc. Common Stock,$18.00,0.46,2.623%,770051592.00,United States,2021,477151,Health Care,Biotechnology: Pharmaceutical Preparations
CGEN,Compugen Ltd. Ordinary Shares,$2.34,0.02,0.862%,202690800.00,Israel,2000,233874,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGNT,Cognyte Software Ltd. Ordinary Shares,$7.26,-0.04,-0.548%,499778400.00,Israel,,288869,Technology,Computer Software: Prepackaged Software
CGNX,Cognex Corporation Common Stock,$39.56,-1.27,-3.11%,6789830201.00,United States,1989,1873595,Industrials,Industrial Machinery/Components
CGO,Calamos Global Total Return Fund Common Stock,$9.89,0.06,0.61%,0.00,United States,2005,22569,Finance,Investment Managers
CGON,CG Oncology Inc. Common stock,$43.61,-2.56,-5.545%,0.00,United States,2024,400027,,
CGTX,Cognition Therapeutics Inc. Common Stock,$2.00,-0.01,-0.498%,60834164.00,United States,2021,113538,Health Care,Biotechnology: Pharmaceutical Preparations
CHCI,Comstock Holding Companies Inc. Class A Common Stock,$4.70,-0.0155,-0.329%,45363263.00,United States,2004,2229,Real Estate,Building operators
CHCO,City Holding Company Common Stock,$101.40,0.99,0.986%,1503946244.00,United States,,46909,Finance,Major Banks
CHDN,Churchill Downs Incorporated Common Stock,$122.88,3.02,2.52%,9053476332.00,United States,,565972,Consumer Discretionary,Services-Misc. Amusement & Recreation
CHEF,The Chefs' Warehouse Inc. Common Stock,$36.51,-0.22,-0.599%,1448177511.00,United States,2011,241775,Consumer Discretionary,Food Distributors
CHEK,Check-Cap Ltd. Ordinary Share,$2.26,0.03,1.345%,13221000.00,Israel,2015,4951,Health Care,Medical Electronics
CHI,Calamos Convertible Opportunities and Income Fund Common Stock,$11.06,0.01,0.09%,0.00,United States,2002,159966,Finance,Investment Managers
CHK,Chesapeake Energy Corporation Common Stock,$81.93,-1.35,-1.621%,10716015506.00,United States,,2020776,Energy,Oil & Gas Production
CHKEL,Chesapeake Energy Corporation Class C Warrants,$64.78,1.23,1.935%,8472885201.00,United States,,270,Energy,Oil & Gas Production
CHKEW,Chesapeake Energy Corporation Class A Warrants,$69.9597,0.00,0.00%,9150362871.00,United States,,7,Energy,Oil & Gas Production
CHKEZ,Chesapeake Energy Corporation Class B Warrants,$68.75,-1.31,-1.87%,8992140438.00,United States,,2003,Energy,Oil & Gas Production
CHKP,Check Point Software Technologies Ltd. Ordinary Shares,$160.28,3.89,2.487%,19355728712.00,Israel,1996,782120,Technology,Computer Software: Prepackaged Software
CHMG,Chemung Financial Corp Common Stock,$42.97,0.37,0.869%,202931669.00,United States,,2644,Finance,Major Banks
CHNR,China Natural Resources Inc. Common Stock,$1.20,-0.18,-13.043%,9828000.00,Hong Kong,,250903,Basic Materials,Precious Metals
CHR,Cheer Holding Inc. Ordinary Share,$2.50,-0.095,-3.661%,25096118.00,China,2018,13266,Technology,EDP Services
CHRD,Chord Energy Corporation Common Stock,$159.73,-3.13,-1.922%,6593403464.00,United States,,1347365,Energy,Oil & Gas Production
CHRS,Coherus BioSciences Inc. Common Stock,$2.58,0.11,4.453%,287319512.00,United States,2014,1906915,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHRW,C.H. Robinson Worldwide Inc. Common Stock,$73.35,-0.30,-0.407%,8573937246.00,United States,1997,1351435,Consumer Discretionary,Oil Refining/Marketing
CHSCL,CHS Inc Class B Cumulative Redeemable Preferred Stock Series 4,$26.18,0.10,0.383%,321281039.00,United States,,20745,Industrials,Farming/Seeds/Milling
CHSCM,CHS Inc Class B Reset Rate Cumulative Redeemable Preferred Stock Series 3,$25.33,0.07,0.277%,310849836.00,United States,,17787,Industrials,Farming/Seeds/Milling
CHSCN,CHS Inc Preferred Class B Series 2 Reset Rate,$26.00,0.22,0.853%,319072078.00,United States,,10430,Industrials,Farming/Seeds/Milling
CHSCO,CHS Inc. Class B Cumulative Redeemable Preferred Stock,$26.97,0.16,0.597%,330975921.00,United States,,17281,Industrials,Farming/Seeds/Milling
CHSCP,CHS Inc. 8%  Cumulative Redeemable Preferred Stock,$31.4401,0.1601,0.512%,385833002.00,United States,,4970,Industrials,Farming/Seeds/Milling
CHSN,Chanson International Holding Class A Ordinary Shares,$1.70,0.07,4.294%,21063000.00,China,2023,39200,Consumer Staples,Packaged Foods
CHTR,Charter Communications Inc. Class A Common Stock New,$299.42,2.42,0.815%,43483406934.00,United States,,1475138,Telecommunications,Cable & Other Pay Television Services
CHUY,Chuy's Holdings Inc. Common Stock,$33.84,0.59,1.774%,587210935.00,United States,2012,327123,Consumer Discretionary,Restaurants
CHW,Calamos Global Dynamic Income Fund Common Stock,$6.20,0.05,0.813%,0.00,United States,2007,178031,Finance,Investment Managers
CHX,ChampionX Corporation Common Stock ,$30.61,-0.14,-0.455%,5849571000.00,United States,,1451356,Industrials,Industrial Machinery/Components
CHY,Calamos Convertible and High Income Fund Common Stock,$12.00,0.01,0.083%,0.00,United States,2003,96333,Finance,Investment Managers
CIFR,Cipher Mining Inc. Common Stock,$3.03,-0.215,-6.626%,771620018.00,United States,2020,5073830,Finance,Investment Bankers/Brokers/Service
CIFRW,Cipher Mining Inc. Warrant,$1.055,-0.03,-2.765%,268666376.00,United States,2020,74260,Finance,Investment Bankers/Brokers/Service
CIGI,Colliers International Group Inc. Subordinate Voting Shares,$119.39,-7.54,-5.94%,5678710851.00,Canada,,621081,Finance,Real Estate
CINF,Cincinnati Financial Corporation Common Stock,$112.81,0.70,0.624%,17700759893.00,United States,,741791,Finance,Property-Casualty Insurers
CING,Cingulate Inc. Common Stock,$1.04,-0.07,-6.306%,974480.00,United States,2021,203386,Health Care,Biotechnology: Pharmaceutical Preparations
CINGW,Cingulate Inc. Warrants,$0.0199,0.0014,7.568%,18646.00,United States,2021,999,Health Care,Biotechnology: Pharmaceutical Preparations
CISO,CISO Global Inc. Common Stock,$0.1122,-0.0007,-0.62%,20215801.00,United States,,2301356,Technology,Computer Software: Prepackaged Software
CISS,C3is Inc. Common Stock,$0.1125,-0.0049,-4.174%,0.00,Greece,,2764667,Consumer Discretionary,Marine Transportation
CITE,Cartica Acquisition Corp Class A Ordinary Shares,$11.01,-0.01,-0.091%,0.00,United States,2022,439449,Finance,Blank Checks
CIVB,Civista Bancshares Inc. Common Stock,$15.10,-0.17,-1.113%,237009555.00,United States,,12184,Finance,Major Banks
CJET,Chijet Motor Company Inc. Ordinary Shares,$0.40,0.00,0.00%,64143852.00,Cayman Islands,,36687,Consumer Discretionary,Auto Manufacturing
CJJD,China Jo-Jo Drugstores Inc. (Cayman Islands) Ordinary Shares,$0.2037,-0.005,-2.396%,8504840.00,China,,325706,Consumer Staples,Retail-Drug Stores and Proprietary Stores
CKPT,Checkpoint Therapeutics Inc. Common Stock,$1.96,0.08,4.255%,46111029.00,United States,,693897,Health Care,Biotechnology: Pharmaceutical Preparations
CLAR,Clarus Corporation Common Stock,$5.80,0.05,0.87%,221266572.00,United States,,279376,Consumer Discretionary,Recreational Games/Products/Toys
CLBK,Columbia Financial Inc. Common Stock,$16.82,0.06,0.358%,1764664564.00,United States,2018,41310,Finance,Savings Institutions
CLBT,Cellebrite DI Ltd. Ordinary Shares,$11.71,0.01,0.085%,2279819900.00,Israel,,935958,Technology,Computer Software: Prepackaged Software
CLBTW,Cellebrite DI Ltd. Warrants,$2.5317,-0.0183,-0.718%,492896516.00,Israel,,15150,Technology,Computer Software: Prepackaged Software
CLDX,Celldex Therapeutics Inc.,$37.75,0.31,0.828%,1784223437.00,United States,,1194145,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CLEU,China Liberal Education Holdings Limited Ordinary Shares,$2.35,-0.04,-1.674%,7770407.00,China,2020,51598,Real Estate,Other Consumer Services
CLFD,Clearfield Inc. Common Stock,$29.42,0.08,0.273%,432670261.00,United States,,104698,Utilities,Telecommunications Equipment
CLGN,CollPlant Biotechnologies Ltd Ordinary Shares,$5.68,0.31,5.773%,63559200.00,Israel,,2132,Health Care,Industrial Specialties
CLIR,ClearSign Technologies Corporation Common Stock (DE),$1.14,0.09,8.571%,43965053.00,United States,2012,66025,Industrials,Industrial Machinery/Components
CLLS,Cellectis S.A. American Depositary Shares,$2.83,-0.08,-2.749%,129262989.00,France,2015,79234,Health Care,Biotechnology: Pharmaceutical Preparations
CLMB,Climb Global Solutions Inc. Common Stock,$59.97,0.85,1.438%,274640291.00,United States,,3426,Technology,Retail: Computer Software & Peripheral Equipment
CLMT,Calumet Specialty Products Partners L.P. Common Units,$16.60,-0.61,-3.544%,1327458226.00,United States,2006,558907,Energy,Integrated oil Companies
CLNE,Clean Energy Fuels Corp. Common Stock,$2.97,-0.01,-0.336%,662370442.00,United States,2007,1141944,Utilities,Natural Gas Distribution
CLNN,Clene Inc. Common Stock,$0.43,0.00,0.00%,55218710.00,United States,,1087986,Health Care,Biotechnology: Pharmaceutical Preparations
CLNNW,Clene Inc. Warrant,$0.0601,-0.0099,-14.143%,7717778.00,United States,,1651,Health Care,Biotechnology: Pharmaceutical Preparations
CLOE,Clover Leaf Capital Corp. Class A Common Stock,$11.9904,0.00,0.00%,441318183.00,United States,2021,25,Finance,Blank Checks
CLOV,Clover Health Investments Corp. Class A Common Stock,$0.9028,-0.0171,-1.859%,440244946.00,United States,,7313633,Health Care,Medical Specialities
CLPS,CLPS Incorporation Common Stock,$1.00,0.00,0.00%,25586122.00,China,2018,3316,Technology,Computer Software: Prepackaged Software
CLPT,ClearPoint Neuro Inc. Common Stock,$7.27,-0.22,-2.937%,178991522.00,United States,,63493,Health Care,Medical/Dental Instruments
CLRB,Cellectar Biosciences Inc.  Common Stock,$3.34,-0.01,-0.299%,41043006.00,United States,,877373,Health Care,Biotechnology: Pharmaceutical Preparations
CLRC,ClimateRock Class A Ordinary Shares,$11.20,0.03,0.269%,0.00,United Kingdom,2022,3702,Finance,Blank Checks
CLRO,ClearOne Inc. (DE) Common Stock,$0.9569,-0.007,-0.726%,22927979.00,United States,,22192,Technology,Radio And Television Broadcasting And Communications Equipment
CLSD,Clearside Biomedical Inc. Common Stock,$1.36,0.03,2.256%,84876058.00,United States,2016,148668,Health Care,Biotechnology: Pharmaceutical Preparations
CLSK,CleanSpark Inc. Common Stock,$16.43,-0.66,-3.862%,3254203908.00,United States,,19799794,Finance,Finance: Consumer Services
CLST,Catalyst Bancorp Inc. Common Stock,$11.98,-0.05,-0.416%,57134477.00,United States,2021,188,,
CLVR,Clever Leaves Holdings Inc. Common Shares,$4.30,0.69,19.114%,7504154.00,Colombia,,13077,Health Care,Pharmaceuticals and Biotechnology
CLVRW,Clever Leaves Holdings Inc. Warrant,$0.04,0.00,0.00%,69806.00,Colombia,,11865,Health Care,Pharmaceuticals and Biotechnology
CLWT,Euro Tech Holdings Company Limited Common Stock,$1.52,-0.03,-1.935%,11734400.00,Hong Kong,1997,15767,Consumer Discretionary,Professional and commerical equipment
CMAX,CareMax Inc. Class A Common Stock,$7.69,0.01,0.13%,28796651.00,United States,2020,29850,Technology,Computer Software: Prepackaged Software
CMAXW,CareMax Inc. Warrant,$0.025,0.005,25.00%,93617.00,United States,2020,61211,Technology,Computer Software: Prepackaged Software
CMBM,Cambium Networks Corporation Ordinary Shares,$4.06,-0.04,-0.976%,112320416.00,Cayman Islands,2019,109055,Technology,Radio And Television Broadcasting And Communications Equipment
CMCA,Capitalworks Emerging Markets Acquisition Corp Class A Ordinary Shares,$11.06,0.03,0.272%,0.00,United States,2022,180713,Finance,Blank Checks
CMCAW,Capitalworks Emerging Markets Acquisition Corp Warrant,$0.0211,0.00,0.00%,0.00,United States,2022,3,Finance,Blank Checks
CMCO,Columbus McKinnon Corporation Common Stock,$41.93,0.24,0.576%,1205738158.00,United States,1996,173422,Industrials,Construction/Ag Equipment/Trucks
CMCSA,Comcast Corporation Class A Common Stock,$41.90,-0.01,-0.024%,166420822504.00,United States,,14666339,Telecommunications,Cable & Other Pay Television Services
CMCT,Creative Media & Community Trust Corporation Common stock,$3.545,-0.035,-0.978%,80778997.00,United States,,8687,Real Estate,Real Estate Investment Trusts
CME,CME Group Inc. Class A Common Stock,$217.96,-0.04,-0.018%,78464069049.00,United States,2002,2050852,Finance,Investment Bankers/Brokers/Service
CMLS,Cumulus Media Inc. Class A Common Stock,$4.70,0.48,11.374%,77588399.00,United States,,69127,Consumer Discretionary,Broadcasting
CMMB,Chemomab Therapeutics Ltd. American Depositary Share,$0.725,-0.025,-3.333%,8011114.00,Israel,2019,105214,Health Care,Biotechnology: Pharmaceutical Preparations
CMND,Clearmind Medicine Inc. Common Shares,$1.88,0.02,1.075%,6338074.00,Canada,,3532043,Health Care,Biotechnology: Pharmaceutical Preparations
CMPO,CompoSecure Inc. Class A Common Stock,$4.875,0.075,1.563%,386661800.00,United States,2020,170442,Finance,Finance: Consumer Services
CMPOW,CompoSecure Inc. Warrant,$0.32,0.0625,24.272%,25380877.00,United States,2020,114,Finance,Finance: Consumer Services
CMPR,Cimpress plc Ordinary Shares (Ireland),$91.60,1.61,1.789%,2439911736.00,Netherlands,2005,227575,Consumer Discretionary,Publishing
